¡ˆ¡°,¿œΩ√,∆Ú±’ ¿ÃªÍ»≠≈∫º“(CO2) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ∏ﬁ≈∫(CH4) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ æ∆ªÍ»≠¡˙º“(N2O) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ø∞»≠∫“»≠≈∫º“11(CFC11) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ø∞»≠∫“»≠≈∫º“12(CFC12) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ø∞»≠∫“»≠≈∫º“113(CFC113) πË∞Ê¥Î±‚≥Ûµµ(ppm),∆Ú±’ ¿∞∫“»≠»≤(SF6) πË∞Ê¥Î±‚≥Ûµµ(ppm)
132,2020-01-20,422.401854857437,1998.63034027777,333.865494985998,226.773608333333,498.905043749999,68.0580599999999,10.3965666666666
132,2020-01-21,421.527682855545,2025.00536061111,333.851322519236,226.992884615384,498.847477777777,68.4696,10.4842
132,2020-01-22,,,336.58652666445,,499.5204,67.4294368421052,
132,2020-01-23,,2054.05157352631,334.99238351911,227.52945,499.749989999999,67.3691249999999,
132,2020-01-24,,2063.671452,335.142182674966,227.37242,499.913783333333,68.4661777777777,
132,2020-01-25,,,336.612961575227,227.0243,500,68.567525,
132,2020-01-26,420.467250824729,2019.254792,335.643426708922,227.08867,499.588709090909,68.3633933333333,
132,2020-01-27,420.879840380744,1983.05109181818,333.575781389803,226.380285,498.122685,68.1395899999999,10.4524
132,2020-01-28,,2027.9822491,333.910713382225,227.028859999999,499.049077777777,68.2168916666666,10.4395
132,2020-01-29,423.04525661809,2008.29060228571,334.1003286566,226.558546666666,498.408295,68.14344,10.3742666666666
132,2020-01-30,428.764856310281,2024.23080535294,334.674398042153,226.7936,499.685899999999,67.83765,10.4034
132,2020-01-31,426.439096895745,2024.04396320833,334.254503872391,226.690238461538,499.590110526315,68.01384,10.3956
132,2020-02-01,423.057999447454,2046.6688795,334.670374230413,226.969375,499.320284615384,67.9339333333333,10.40374
132,2020-02-02,424.916222889113,2039.86879665217,334.55520157626,227.002227272727,499.713058823529,68.20526,10.4359149999999
132,2020-02-03,421.618063844544,1988.3815705,333.774514090101,226.425155,498.76032,68.2888888888888,10.40195
132,2020-02-04,421.567046874085,1994.47167510526,333.793696272048,226.478095,498.423452631578,67.520915,10.4024375
132,2020-02-05,421.534760650433,1985.58193187499,333.75300624649,226.005974999999,498.055055,67.9109699999999,10.3796947368421
132,2020-02-06,,2007.61420399999,333.565056247616,226.48444117647,498.709185,67.5784421052631,10.38642
132,2020-02-07,422.49018894482,2000.31283529411,333.80137310883,226.523415789473,498.80291,68.5229357142857,10.4321
132,2020-02-08,421.324385446844,1997.19228556521,333.350588751715,226.3924125,499.219765,68.27404375,10.4026687499999
132,2020-02-09,421.268268781069,1971.75139831578,333.206766688555,226.21979,498.462955,67.88374,10.360935
132,2020-02-10,,2081.20147375,336.031914435877,225.9941,499.1783,68.3140277777777,10.388
132,2020-02-11,428.788321072476,2026.38123672727,334.558036709658,226.84962,499.296831578947,68.07446,
132,2020-02-12,,,336.968504922262,227.0373,499.63976,67.844115,
132,2020-02-13,425.421815812063,2011.90150966666,335.019340907239,226.857388888888,499.242425,68.32448,
132,2020-02-14,,2086.74669776923,336.497854663056,,499.608375,68.1466466666666,
132,2020-02-15,,,338.170075818842,,499.3431,67.8171749999999,
132,2020-02-16,422.88158931433,1995.24544480952,333.263941048884,226.48842,498.868427777777,67.6889222222222,10.4236076923076
132,2020-02-17,422.452694000968,1990.34119383333,333.423686470179,226.496833333333,498.619679999999,67.857985,10.401805
132,2020-02-18,422.900363978649,1990.10519760869,333.681508779438,226.345995,498.657455,68.10802,10.415235
132,2020-02-19,423.7981466927,1991.28096614285,334.536231998957,226.462275,498.35271,68.3203049999999,10.4326411764705
132,2020-02-20,,,334.162006098092,226.549207692307,498.267444444444,67.6026649999999,10.4616375
132,2020-02-21,428.208871149853,2018.44398246153,334.974190428991,226.050833333333,498.798126315789,68.2310823529411,
132,2020-02-22,421.224936189051,2010.23690030769,335.080305559639,226.109357142857,498.412075,68.1576384615384,10.41748
132,2020-02-23,419.865700056082,1962.93802736363,333.60354586766,225.895164999999,498.102549999999,67.9572199999999,10.40786875
132,2020-02-24,420.677540484105,1969.1382621,333.923106395154,226.237745,498.119845,67.85025,10.3806133333333
132,2020-02-25,427.285815271385,2014.56836831578,335.149843976982,226.7331,498.650186666666,67.99664,10.4219333333333
132,2020-02-26,426.737968661706,2014.74455124999,334.767769489454,226.78,498.411211111111,68.15047,10.444875
132,2020-02-27,,2016.50370610526,334.982790888515,,,,10.431275
132,2020-02-28,,,337.141930210643,,,,
132,2020-02-29,424.21101936187,2042.51950307692,336.119507908493,,,,10.4246
132,2020-03-01,425.975672583637,2008.73826033333,334.681654592882,,,,10.4687
132,2020-03-02,424.610761084972,2004.34980438095,334.470696241237,,,,10.42035
132,2020-03-03,423.588858215532,1998.74466379999,334.949781077884,,,,10.4356555555555
132,2020-03-04,425.729469071542,2014.88806183333,334.138262356418,,,,10.43315
132,2020-03-05,424.277885115629,2002.61056029166,334.841997742245,,,,10.4426571428571
132,2020-03-06,422.320207668066,1992.55243625,334.795100127847,,,,10.4841
132,2020-03-07,,,335.877288483289,,,,
132,2020-03-08,,,,,,,
132,2020-03-09,,2032.59330999999,335.985142384592,,,,
132,2020-03-10,424.672703062705,2001.80239544444,334.454885253204,,,,10.434
132,2020-03-11,423.061863795084,1991.76694690476,,,,,10.4056833333333
132,2020-03-12,424.602304985955,2002.1525897619,334.133633991411,224.453,498.57692,68.3656199999999,10.449675
132,2020-03-13,422.19847168889,1981.47380991666,333.732525272451,224.996863157894,498.617799999999,68.711465,10.3879272727272
132,2020-03-14,422.958405946686,1983.9652718421,334.450188848838,224.427366666666,498.652126315789,68.19770625,10.4275923076923
132,2020-03-15,422.518785714174,1986.52460755,333.889282511166,224.286107142857,498.174265,68.3448684210526,10.4201272727272
132,2020-03-16,422.292698177771,1993.48214504347,333.40349937791,223.987919999999,497.295345,68.1829833333333,10.3859529411764
132,2020-03-17,422.904511450308,1991.85448804761,334.402189876916,224.191833333333,498.103455,68.3570076923076,10.41658
132,2020-03-18,424.583228063952,2014.05150161538,335.293731098679,225.085179999999,498.74763076923,68.7350666666666,
132,2020-03-19,422.601217558561,1989.56408314285,334.349956062369,224.191418181818,498.391064705882,68.3585,10.3802444444444
132,2020-03-20,423.377658599651,1982.06465279166,334.006407731269,224.415481818181,498.34989090909,68.0940399999999,10.4360235294117
132,2020-03-21,421.661303908572,1974.17032033333,334.076396881644,224.705315,498.408895,68.5938,10.47038
132,2020-03-22,424.119057844836,1977.58977591666,334.171018054613,224.422552941176,498.474309999999,68.1544636363636,10.4353555555555
132,2020-03-23,425.22277828358,1992.93711704166,334.675099456025,224.592308333333,498.3474,68.4626333333333,10.4918
132,2020-03-24,,2006.63464515789,335.73785650022,224.960833333333,499.143665,68.7085357142857,
132,2020-03-25,426.831992445534,1996.13520963636,336.370316619682,225.217619999999,498.52076,68.5120461538461,
132,2020-03-26,426.482596425599,2024.28823027272,336.426478148031,225.05005,499.260325,68.75268,
132,2020-03-27,421.490766360939,1981.9668795,334.659696187363,224.233833333333,499.141483333333,68.34035,10.4233
132,2020-03-28,422.773968574115,1976.05152604166,334.085577768271,224.492823529411,498.820915384615,68.3249235294117,10.4218916666666
132,2020-03-29,425.110753450193,2008.77914331578,334.979010552145,224.416818181818,498.801229999999,68.4322285714285,10.5212333333333
132,2020-03-30,422.759549814658,1985.941163,334.329827281528,224.5596,498.941793333333,68.531775,10.48715
132,2020-03-31,421.973851802061,1979.45536183333,334.243767927428,224.760563636363,498.320895,68.5211,10.538
132,2020-04-01,422.356458836111,,334.09926790904,224.0872,498.698552941176,68.3435555555555,10.4593625
132,2020-04-02,424.583971347326,1992.10439293749,334.718373287734,224.6281875,498.5685,68.6099263157894,10.398
132,2020-04-03,427.142358227761,2011.12582615,334.947685342923,,498.872288888888,68.4184333333333,10.52295
132,2020-04-04,422.11508627314,1976.70843475,334.361338865713,223.86858,498.8973,68.41466,10.3102909090909
132,2020-04-05,421.671753997658,1970.30994682608,334.266332028047,223.90588,498.510824999999,68.1502,10.366447368421
132,2020-04-06,422.933941919908,1971.42967668421,334.130299511198,224.19466,498.41564,68.021945,10.4189764705882
132,2020-04-07,421.794192759183,1971.15982454166,333.910503958623,225.00734,498.99253125,68.53631875,10.4021166666666
132,2020-04-08,422.791603729449,1973.68224241666,334.068611107777,224.20469,498.705319999999,68.2571,10.40724
132,2020-04-09,424.006908974458,1979.40949504347,334.359194589423,224.137075,498.5745,67.969675,10.4354
132,2020-04-10,424.961465459113,1982.38172325,335.021997259234,224.416865,498.6079,68.057335,10.47674
132,2020-04-11,424.761811762976,1976.69490604999,334.655898147753,224.4489,498.509257894736,68.228545,10.4127666666666
132,2020-04-12,426.704896911336,1992.16199359999,335.227170300464,224.62788,498.503285714285,68.067985,
132,2020-04-13,423.540149323905,1973.47896479166,334.709173718727,224.321947058823,498.8359,68.11958,10.418225
132,2020-04-14,426.503295445106,1986.79480226086,334.902659615544,224.50996,498.605826666666,67.942925,10.48446
132,2020-04-15,425.333510518107,1978.5220766923,335.10612468042,,499.4502,,
132,2020-04-16,424.174244041657,1995.4002695,334.906982521507,224.431614285714,498.4229375,67.8906333333333,
132,2020-04-17,421.65367944342,1979.2124624,334.438291494149,224.935371428571,498.625633333333,68.1165454545454,
132,2020-04-18,426.14681902699,1982.00444090909,334.604772149924,223.954657142857,498.1203,68.2775111111111,
132,2020-04-19,426.465486998768,2006.48196577777,336.465118571323,224.1079,498.338266666666,68.2714299999999,
132,2020-04-20,424.016984457842,1981.71406995652,334.875554492961,224.16635,498.051936842105,68.299095,10.448825
132,2020-04-21,422.010807204169,1960.88756116666,334.261165238991,223.58102,497.6359,68.177035,10.4359578947368
132,2020-04-22,422.273377815302,1965.41890973333,333.476508788537,223.459295,497.606104999999,68.0581,10.4333526315789
132,2020-04-23,424.248394190573,1975.44509858333,334.165111842622,223.8937125,497.563019999999,68.00715,10.54004
132,2020-04-24,422.134589733893,1965.89067029166,334.219020326093,223.896389999999,497.505784999999,68.3331285714285,10.45176
132,2020-04-25,423.737118545044,1995.86731544444,334.522750874842,224.389316666666,497.690149999999,68.238,10.574175
132,2020-04-26,423.321887072059,1969.76849641666,334.409816710848,223.995319999999,496.962559999999,68.24541,10.5002533333333
132,2020-04-27,424.947571809615,1975.5102756,334.959935872537,224.779049999999,497.4234,68.25354,
132,2020-04-28,424.118396689794,1980.30358556521,,224.331725,496.577475,68.676075,
132,2020-04-29,423.450866190859,1975.19240352173,,223.88898125,496.471995,68.3505529411764,10.5045666666666
132,2020-04-30,421.992264314164,1971.80714433333,,223.882705,496.26421,68.379165,10.5582888888888
132,2020-05-01,420.09412310925,1974.84326541666,,224.0779,497.001414999999,68.721775,
132,2020-05-02,420.690168484177,1981.33665845454,,223.978726315789,496.872505,68.4424684210526,
132,2020-05-03,425.195353534047,2000.41817787499,,224.624723529411,496.933,68.78585,
132,2020-05-04,424.524703267121,1985.75482636363,335.18580637008,224.15499,496.64562,68.3974949999999,10.43643
132,2020-05-05,424.070288674101,1995.6833886923,334.985101126662,224.139824999999,496.972425,68.2663947368421,10.5308599999999
132,2020-05-06,,2034.99406675,336.355897101586,224.3327,498.177166666666,68.47156,
132,2020-05-07,422.929496111846,1984.69922725,335.256233722755,223.654681249999,496.784285,68.2226666666666,10.5908333333333
132,2020-05-08,421.946615232617,1997.1790129,334.960280171645,224.04478,496.708815789473,68.2031214285714,
132,2020-05-09,424.967476068607,1973.99526642105,334.972904718473,224.106936363636,496.97462,68.6809461538461,10.5462857142857
132,2020-05-10,425.307910079777,1990.43375804545,335.315544880128,224.7811,497.473555,68.3723833333333,
132,2020-05-11,,2049.20254716666,337.662800466724,,498.442166666666,,
132,2020-05-12,423.007268979806,1986.10374952941,335.685621127175,223.9863,497.629261538461,68.2896,10.5654
132,2020-05-13,421.949026960712,1966.61781525,333.312597813055,224.023699999999,496.412664999999,68.236725,10.52784
132,2020-05-14,423.255266680794,1982.21940666666,334.603146978036,223.713805555555,496.559269999999,68.4372526315789,10.58426875
132,2020-05-15,424.153102926138,2015.2831686,335.79095434256,224.3631,496.924486666666,68.5089666666666,
132,2020-05-16,424.349874268269,1986.67145340909,335.259527244342,224.14665,497.214078947368,68.5361166666666,10.7095
132,2020-05-17,424.704185898604,1997.38515135714,336.245409790002,,497.75112,68.7524333333333,
132,2020-05-18,426.079802496046,2010.61928455555,337.806835699869,,497.01949,,
132,2020-05-19,420.804682497406,1966.72398342857,334.588390558463,224.1843625,496.60347,68.9388,10.5801444444444
132,2020-05-20,426.899690694822,1986.59448168749,335.264794027799,223.88904,496.812495,68.3866315789473,10.5608
132,2020-05-21,,2015.32095926666,336.612082883463,224.71,497.230864999999,68.4703214285714,
132,2020-05-22,,,336.264223218657,224.3055,497.0482,67.73749,
132,2020-05-23,419.978597292137,1977.6322320909,335.881355690311,224.292514285714,496.877241666666,66.7350916666666,
132,2020-05-24,428.444668839118,1979.93168883333,335.543808156717,224.172542857142,496.753029999999,68.13427,
132,2020-05-25,428.466957513789,1990.9754719,336.64074816299,,497.409574999999,68.639225,
132,2020-05-26,424.570625209497,2005.99744516666,336.872223158848,,496.901778947368,69.20612,
132,2020-05-27,421.251145529597,1972.30496854166,335.179253830602,,496.760555,68.8416947368421,10.7512666666666
132,2020-05-28,422.372706161206,1960.19187227272,335.478213988687,224.72025,496.727226315789,68.9125076923077,10.76445
132,2020-05-29,425.104243751051,1974.10651092857,335.526942549831,,496.929615,69.0582315789473,10.7651428571428
132,2020-05-30,423.78552104332,,336.80237732908,,497.19823125,69.0878333333333,
132,2020-05-31,427.48975580667,2025.49032114285,337.359667976265,,497.5201,68.4310428571428,
132,2020-06-01,419.715934627841,1972.56583128571,334.75610924849,224.453133333333,496.485899999999,68.7149,
132,2020-06-02,423.687559603969,2015.08714055555,335.448428177562,224.39485,496.998699999999,68.90625,10.78868
132,2020-06-03,424.297945084068,2007.44346863157,335.028684592294,224.4065,497.013566666666,,
132,2020-06-04,418.860826980284,1964.55510141666,334.273363295899,223.297985714285,496.7880375,,10.7473599999999
132,2020-06-05,418.110631120835,1956.94327008333,335.70671066936,223.234269230769,496.65253125,,10.7572499999999
132,2020-06-06,,,336.712022950091,,497.760542857142,,
132,2020-06-07,422.147296074219,2009.79530564285,336.597755027655,,497.59864,69.47006,
132,2020-06-08,,,335.334335523594,224.615,496.931645,68.01085,
132,2020-06-09,,,337.625882996133,,497.277891666666,68.82315,
132,2020-06-10,,,336.863200207992,223.060366666666,496.824384615384,69.0833,
132,2020-06-11,,,,222.905,496.794841666666,69.2448866666666,10.7253
132,2020-06-12,420.984390937188,,335.650100455101,223.830859999999,496.386689473684,68.67346,10.6889666666666
132,2020-06-13,,,,,496.8436,69.25854,
132,2020-06-14,421.664646874023,1961.16554585714,335.206982186183,224.1841,497.231073333333,69.42732,
132,2020-06-15,418.31169763147,1959.29104338095,335.603931323435,,496.88162,69.1319111111111,10.73835
132,2020-06-16,,2031.07289529411,,,497.4214,,
132,2020-06-17,,,,,497.246233333333,,
132,2020-06-18,413.584917599678,,335.774153209503,223.647277777777,496.47624117647,69.28537,10.7615166666666
132,2020-06-19,411.738752736609,,337.300967335492,,497.237299999999,69.0806333333333,
132,2020-06-20,410.467223539365,2027.61766664285,336.353112636756,,497.049636842105,69.2647166666666,
132,2020-06-21,416.062520325317,,336.696326966408,,497.258021428571,69.45379,
132,2020-06-22,,,335.946296776116,,497.215746153846,68.9280444444444,
132,2020-06-23,,,337.129135618843,,496.62874375,68.9657111111111,
132,2020-06-24,412.853330244559,2028.15281114285,335.031473610897,224.072191666666,495.977410526315,68.8040684210526,10.78065
132,2020-06-25,414.48950031549,1997.3753943125,335.703991543842,223.767025,496.4983,68.740725,10.79945
132,2020-06-26,415.798117330226,1984.7419349,335.644051773801,223.7857,496.326805555555,68.7091333333333,10.758225
132,2020-06-27,,,336.921041229197,,496.866311111111,69.49585,
132,2020-06-28,420.180017309101,2058.60827753846,336.110200581513,,496.658,,
132,2020-06-29,422.697824227457,,337.582851333793,,496.202347058823,69.6435166666666,
132,2020-06-30,408.917154514083,1999.92558361111,335.506880430589,223.13842,495.673946666666,69.1813214285714,10.6438399999999
132,2020-07-01,409.622639340529,2025.80139688888,335.495964126521,223.400919999999,495.560564285714,68.9573,10.6023333333333
132,2020-07-02,417.477621224477,,,,496.5065,,
132,2020-07-03,,,,,496.984853333333,68.4194727272727,
132,2020-07-04,,,,,496.420645454545,69.3424874999999,
132,2020-07-05,418.145295615089,2052.50828022222,335.982095084953,,496.005609090909,69.1381,
132,2020-07-06,,,336.69028917549,223.7066,496.254168421052,69.096535,
132,2020-07-07,411.96188363963,2026.97495614285,335.804679773986,223.60655,496.24803,69.255185,
132,2020-07-08,414.515645199711,2052.22495453333,336.20121414781,,495.829126666666,69.4442066666666,
132,2020-07-09,,,337.938020787662,,496.51854,69.7216333333333,
132,2020-07-10,,,337.643075411768,,496.506699999999,69.4894272727272,
132,2020-07-11,,2078.159428,336.548820334693,,496.711613333333,69.5221153846153,
132,2020-07-12,415.418858244631,,337.866672706858,223.32765,496.2608,69.06706,
132,2020-07-13,412.257877518604,2019.66816539999,334.976990515904,222.987592307692,495.566944444444,68.9904352941176,
132,2020-07-14,,2030.13857205882,335.424428180937,223.031533333333,495.909693333333,69.0903157894736,
132,2020-07-15,,,335.068131479444,222.98875,495.975526315789,68.7391055555555,
132,2020-07-16,,2005.4369952,335.91384844622,,496.067826315789,68.68184,10.671
132,2020-07-17,,1983.50164044444,335.055418674443,,495.62577,69.1153,
132,2020-07-18,,,335.777079565413,,495.785021052631,68.6392368421052,
132,2020-07-19,415.42263290792,1944.56258369999,334.904057529099,222.355,496.15736875,68.8732388888888,10.4829666666666
132,2020-07-20,412.785635527059,1984.27935861111,,222.35558,496.22848,69.01678125,10.54638
132,2020-07-21,413.966627757137,2061.54166044444,,,496.50890625,69.15706,
132,2020-07-22,409.977088602691,,335.656958900605,,496.2477,69.3105,
132,2020-07-23,,2047.04168528571,336.149688693425,,495.669593333333,69.27720625,
132,2020-07-24,413.562747282036,2036.48201353846,335.22289662292,223.2543,495.279215789473,69.2470944444444,
132,2020-07-25,,2035.43940079999,,,496.32981,69.1749857142857,
132,2020-07-26,413.39100908154,2010.719251375,,222.4512,495.545735,68.942675,
132,2020-07-27,,,,222.881174999999,495.299917647058,68.7070875,10.5843
132,2020-07-28,,,336.545897692951,,496.238386666666,69.497794117647,
132,2020-07-29,414.942958452178,,334.547661615687,222.466806666666,496.14296,69.4830133333333,10.5613
132,2020-07-30,415.694791458599,1889.9420027,334.358417289882,222.037266666666,495.885686666666,69.07205,10.4520111111111
132,2020-07-31,414.740505467001,1891.729933125,334.294658866736,221.788364999999,495.2021,68.82139,10.44553
132,2020-08-01,414.221926312641,1919.59857145454,334.164078020771,221.915289473684,495.28581,69.1131499999999,10.44192
132,2020-08-02,414.246008979248,1868.87029029166,333.58792855265,221.607855,495.316209999999,68.862355,10.42802
132,2020-08-03,414.64908016112,1870.78511981818,333.92373629416,222.051885,495.741929999999,68.9288882352941,10.4396210526315
132,2020-08-04,414.872062086868,1899.6418953,334.067668732951,221.986524999999,495.328731578947,68.889135,10.41692
132,2020-08-05,,,334.748346887426,222.32968,495.170073333333,69.0215631578947,10.4334894736842
132,2020-08-06,415.025069452362,1896.49280185,333.903328041547,222.446336363636,495.402979999999,69.0255777777777,10.4985642857142
132,2020-08-07,,,335.931369995439,,495.5870125,69.2787666666666,10.58528
132,2020-08-08,,,335.023464886162,222.6058,496.51046,69.2739,
132,2020-08-09,413.603091739975,1865.88376399999,333.696687981983,221.660178947368,495.578569999999,68.9182299999999,10.4161333333333
132,2020-08-10,415.263119141686,1902.56350329999,334.182600418782,221.782455555555,495.145,68.81225,10.28096
132,2020-08-11,,1910.21929985714,334.720678878208,222.577,496.21365625,69.3726,
132,2020-08-12,414.7330272611,1873.16122545454,333.712090696133,221.10353,494.81786,68.56028,10.4103199999999
132,2020-08-13,414.146982838237,1876.77651864285,333.558983231773,221.883419999999,495.830099999999,68.66432,10.5336166666666
132,2020-08-14,415.372688405565,1909.42074692307,334.190177884993,221.674323076923,495.44225,68.7785714285714,10.5219571428571
132,2020-08-15,413.51801490881,1874.77152308695,334.056340787868,221.857733333333,495.837327777777,68.9545692307692,10.3703624999999
132,2020-08-16,413.22281631596,1867.86828329166,333.757865768433,221.85027,495.273635,68.848645,10.3961299999999
132,2020-08-17,412.980958534932,1873.14644341176,333.666100707274,221.807735,495.33288,68.970475,10.4538099999999
132,2020-08-18,413.063026941478,1869.2708630625,,221.68629,495.34001,68.765225,10.449265
132,2020-08-19,413.779688109781,1871.23732685714,,221.704923529411,494.71437,68.74228,10.4556928571428
132,2020-08-20,413.733261846514,1858.81439942857,,222.002583333333,495.50916,68.934775,10.4460368421052
132,2020-08-21,,,,222.122884210526,495.58179,68.976225,10.4367
132,2020-08-22,,,335.001551158833,222.407733333333,496.497894736842,68.8356333333333,
132,2020-08-23,,,335.367065288119,222.51045,496.324329999999,69.11074,
132,2020-08-24,,,336.569431234247,,496.423284615384,68.7625583333333,
132,2020-08-25,,,335.514682929853,222.8508,495.992293333333,68.823235,10.5748
132,2020-08-26,413.990778621025,1968.1761080909,335.386457382034,,495.885129999999,68.45704375,
132,2020-08-27,417.965148952411,1963.60583086666,334.787015719554,,495.7497625,68.7596333333333,
132,2020-08-28,415.616286950276,1930.4835199,334.218513180852,221.988742857142,495.905245454545,69.137725,10.539175
132,2020-08-29,413.495658215288,1890.16802866666,335.317313629591,221.8958,495.9781,68.8491153846153,10.4193636363636
132,2020-08-30,412.868663804979,1881.07042917647,333.575989945592,221.351015789473,495.139065,68.7753449999999,10.3894549999999
132,2020-08-31,,,,,496.129035294117,69.13192,10.4948
132,2020-09-01,,,,,495.850091666666,68.9463249999999,
132,2020-09-02,,,,,496.2446,69.0641692307692,
132,2020-09-03,411.645670310081,1966.7933085,334.626785471425,222.1938,495.317578571428,68.675047368421,
132,2020-09-04,408.846574531057,2041.55797494117,334.135497900677,222.73835,495.552465,68.974025,
132,2020-09-05,,,336.942071718303,,496.467,68.83491875,
132,2020-09-06,,,335.938692564374,,495.491292857142,68.66963,
132,2020-09-07,411.317615231646,2018.169976,334.876909951203,,495.45073125,68.9735411764705,
132,2020-09-08,412.22779460534,2100.75685333333,336.308463431842,,496.402216666666,,
132,2020-09-09,412.150294910044,2062.59842927272,335.762879436246,,496.31874,69.4289,
132,2020-09-10,413.925216571867,2071.089176,335.563747302229,,496.654499999999,,
132,2020-09-11,,,337.817620825355,,496.144644444444,69.2624,
132,2020-09-12,418.572239270658,2061.28018566666,335.461405069462,,495.441025,69.253075,
132,2020-09-13,416.21814297618,2043.97302788235,334.9242911748,222.880949999999,495.490422222222,68.924247368421,
132,2020-09-14,412.122123580371,2001.44359138461,334.27212141722,223.16168125,495.333035,69.11718,10.6329
132,2020-09-15,,2062.45030242857,335.906284737753,,495.106563157894,69.049325,
132,2020-09-16,413.399481012197,,335.784581451983,,495.643872222222,69.3436076923076,
132,2020-09-17,417.527685173552,2028.447865875,334.742227343604,223.2741,495.239525,68.958475,10.60398
132,2020-09-18,416.807850181696,2017.9362715,334.256022085426,223.16895,495.03856,68.951194736842,10.6272666666666
132,2020-09-19,414.792351513755,2035.49640395,334.857232030279,,495.696352631579,68.8877538461538,
132,2020-09-20,414.813544891391,2012.74806057894,334.310879317141,223.2375875,495.193495,68.887015,10.62965
132,2020-09-21,,,335.405147581239,223.01108,494.77572,68.9113,10.6532
132,2020-09-22,,,335.57725766365,,,,10.6568333333333
132,2020-09-23,420.413846660035,2071.981758,335.06858052534,,,,10.671
132,2020-09-24,419.402566925798,2053.9572565,335.377509986919,,,,
132,2020-09-25,420.326816723578,2044.08490433333,335.434006736269,,,,
132,2020-09-26,419.442023917079,2037.91124547058,334.728614369154,,,,
132,2020-09-27,417.299300878983,2032.446305,334.871035248804,,,,
132,2020-09-28,,,335.792682508168,,496.4878,,
132,2020-09-29,414.397304845663,1988.91183209999,336.055071965535,223.6759,495.746116666666,69.0461357142857,
132,2020-09-30,417.823420205591,2013.40961627272,334.69422355091,223.794899999999,495.6237,69.2507888888888,
132,2020-10-01,417.020455550423,2006.2375295625,333.977760480164,223.818899999999,495.32292,69.16155,10.6209
132,2020-10-02,415.159255677056,1985.58010360869,334.103238685537,223.560314285714,494.580563157894,69.1711842105263,10.6405625
132,2020-10-03,415.191797251972,,,224.03175,495.769939999999,69.0573333333333,
132,2020-10-04,,,,,,,
132,2020-10-05,418.375764103252,1998.46913653846,,222.7722,495.0769,68.40608,10.432309090909
132,2020-10-06,417.402682768213,2011.853114,,223.2970375,494.692644999999,68.4326947368421,10.4757733333333
